Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1111,Luis Valbuena*,32,LAA,AL,89,276,257,22,52,8,0,9,31,2,0,16,94,0.202,0.25,0.339,0.589,62,87,2,1,0,2,1,53/4D
1112,Jose Valdez,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1113,Danny Valencia,33,BAL,AL,70,249,224,25,56,8,1,9,27,1,1,20,50,0.25,0.305,0.415,0.72,99,93,8,0,0,5,2,59D/3
1114,Jesmuel Valentin#,24,PHI,NL,43,78,69,6,13,5,1,1,6,0,0,7,20,0.188,0.269,0.333,0.603,62,23,1,1,0,1,0,5/47691
1115,Breyvic Valera#,26,LAD,NL,20,34,29,4,5,0,0,0,4,0,0,4,4,0.172,0.273,0.172,0.445,25,5,0,0,1,0,0,/459
1116,Jason Vargas*,35,NYM,NL,9,12,10,0,1,0,0,0,0,0,0,1,4,0.1,0.182,0.1,0.282,-18,1,0,0,1,0,0,/1
1117,Jerry Vasto*,26,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1118,Christian Vazquez,27,BOS,AL,60,218,207,18,44,9,0,3,14,2,1,7,33,0.213,0.249,0.3,0.548,47,62,4,3,1,0,0,2/D
1119,Felipe Vazquez*,26,PIT,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1120,Vince Velasquez,26,PHI,NL,18,33,30,1,6,0,0,0,1,0,0,0,10,0.2,0.2,0.2,0.4,9,6,2,0,3,0,0,1
1121,Pat Venditte*,33,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1122,Jonny Venters*,33,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,Alex Verdugo*,22,LAD,NL,10,38,34,4,9,4,0,0,1,0,0,3,6,0.265,0.324,0.382,0.707,92,13,2,0,1,0,0,/798
1124,Drew VerHagen,27,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1125,Justin Verlander,35,HOU,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,187,1,0,0,0,0,0,1
1126,Engelb Vielma#,24,BAL,AL,6,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.25,0.143,0.393,15,1,0,0,0,0,0,/46
1127,Christian Villanueva,27,SDP,NL,88,305,282,36,64,11,0,19,43,3,0,17,88,0.227,0.282,0.468,0.75,102,132,11,5,0,1,0,*5/63
1128,Jonathan Villar#,27,MIL,NL,87,279,257,26,67,10,1,6,22,14,2,19,80,0.261,0.315,0.377,0.693,84,97,9,2,0,1,0,*4
1129,Nick Vincent,31,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1130,Arodys Vizcaino,27,ATL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Dan Vogelbach*,25,SEA,AL,24,78,65,6,13,2,0,2,6,0,0,11,24,0.2,0.333,0.323,0.656,87,21,3,2,0,0,0,3/D
1132,Luke Voit,27,STL,NL,8,13,11,2,2,0,0,1,3,0,0,2,4,0.182,0.308,0.455,0.762,105,5,0,0,0,0,0,/3
1133,Chris Volstad,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1134,Austin Voth,26,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1135,Joey Votto*,34,CIN,NL,99,433,350,55,99,21,2,9,50,1,0,76,64,0.283,0.418,0.431,0.849,131,151,13,6,0,1,3,*3/D
1136,Michael Wacha,26,STL,NL,15,32,25,3,2,0,0,0,1,0,0,1,9,0.08,0.115,0.08,0.195,-45,2,0,0,6,0,0,1
1137,Tyler Wade*,23,NYY,AL,22,55,52,5,10,4,0,1,5,0,0,3,16,0.192,0.236,0.327,0.563,51,17,0,0,0,0,0,4/68
1138,Adam Wainwright,36,STL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
1139,Marcus Walden,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1140,Mitch Walding*,25,PHI,NL,9,15,13,0,0,0,0,0,0,0,0,2,10,0,0.133,0,0.133,-59,0,1,0,0,0,0,/5
1141,Christian Walker,27,ARI,NL,20,27,24,3,5,1,0,1,2,1,0,3,13,0.208,0.296,0.375,0.671,74,9,1,0,0,0,0,/37
1142,Neil Walker#,32,NYY,AL,63,224,199,28,39,9,0,3,21,0,0,23,52,0.196,0.281,0.286,0.568,56,57,0,1,0,1,1,34/5D
1143,Taijuan Walker,25,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
1144,Chad Wallach,26,MIA,NL,9,34,31,1,4,1,0,0,2,0,0,2,17,0.129,0.182,0.161,0.343,-2,5,0,0,1,0,0,/2
1145,Adam Warren,30,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Tony Watson*,33,SFG,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Luke Weaver,24,STL,NL,22,38,30,3,6,0,0,0,2,0,0,1,13,0.2,0.226,0.2,0.426,18,6,1,0,7,0,0,1
1148,Tyler Webb*,27,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1149,Ryan Weber,27,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1150,Zack Weiss,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1151,Joey Wendle*,28,TBR,AL,85,312,284,30,79,11,4,5,30,7,3,17,69,0.278,0.327,0.398,0.725,104,113,9,6,0,5,1,47/56
1152,Zack Wheeler*,28,NYM,NL,17,33,30,1,6,0,0,0,3,0,0,0,10,0.2,0.194,0.2,0.394,10,6,0,0,2,1,0,1
1153,Tyler White,27,HOU,AL,15,40,32,2,7,1,0,2,3,0,0,8,10,0.219,0.375,0.438,0.813,131,14,0,0,0,0,0,3
1154,Chase Whitley,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1155,Matt Wieters#,32,WSN,NL,31,108,94,6,19,2,0,3,7,0,1,12,19,0.202,0.299,0.319,0.618,64,30,3,1,1,0,1,2
1156,Aaron Wilkerson,29,MIL,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1157,Steve Wilkerson#,26,BAL,AL,7,18,17,2,4,1,0,0,2,1,0,1,3,0.235,0.278,0.294,0.572,60,5,0,0,0,0,0,/54
1158,Justin Williams*,22,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/9
1159,Nick Williams*,24,PHI,NL,91,279,250,29,62,8,2,11,35,2,2,23,67,0.248,0.326,0.428,0.754,102,107,3,6,0,0,2,97/D
1160,Taylor Williams#,26,MIL,NL,34,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,1
1161,Trevor Williams,26,PIT,NL,17,30,27,1,2,0,0,0,0,0,0,1,9,0.074,0.107,0.074,0.181,-49,2,0,0,2,0,0,1
1162,Mac Williamson,27,SFG,NL,28,105,94,14,20,4,0,4,11,1,1,11,27,0.213,0.295,0.383,0.678,85,36,1,0,0,0,0,7/9
1163,Alex Wilson,31,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1164,Bobby Wilson,35,MIN,AL,35,114,102,8,18,7,0,1,13,0,0,8,25,0.176,0.232,0.275,0.507,39,28,5,0,2,2,0,2
1165,Justin Wilson*,30,CHC,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1166,Jesse Winker*,24,CIN,NL,89,334,281,38,84,16,0,7,43,0,0,49,46,0.299,0.405,0.431,0.836,127,121,6,2,1,1,4,*97/D
1167,Dan Winkler,28,ATL,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1168,Matt Wisler,25,ATL,NL,6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/1
1169,Nick Wittgren,27,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Tony Wolters*,26,COL,NL,45,143,122,13,19,1,3,2,18,2,0,15,24,0.156,0.273,0.262,0.535,37,32,3,5,0,1,0,2/45
1171,Kolten Wong*,27,STL,NL,91,284,245,29,53,10,2,7,24,3,3,19,45,0.216,0.305,0.359,0.664,81,88,4,13,5,2,2,*4
1172,Alex Wood,27,LAD,NL,19,40,35,1,2,0,0,0,0,1,0,0,19,0.057,0.057,0.057,0.114,-69,2,0,0,5,0,0,1
1173,Hunter Wood,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1D
1174,Brandon Woodruff*,25,MIL,NL,12,8,7,1,2,0,0,1,1,0,0,0,1,0.286,0.286,0.714,1,155,5,1,0,1,0,0,1
1175,Brandon Workman,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1176,Mike Wright,28,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1177,Austin Wynns,27,BAL,AL,11,30,28,4,5,0,0,1,1,0,0,1,10,0.179,0.207,0.286,0.493,36,8,1,0,1,0,0,2
1178,Ryan Yarbrough,26,TBR,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1179,Kirby Yates*,31,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1180,Christian Yelich*,26,MIL,NL,86,373,334,62,101,18,4,12,50,13,2,33,86,0.302,0.37,0.488,0.858,127,163,8,4,0,2,1,*798
1181,Chris Young,34,LAA,AL,56,128,113,17,19,2,1,6,13,2,0,11,37,0.168,0.252,0.363,0.615,69,41,1,2,1,1,0,987/D
1182,Mark Zagunis,25,CHC,NL,5,6,5,0,2,1,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,189,3,0,0,0,0,0,/9
1183,Mike Zagurski*,35,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1184,Rob Zastryzny,26,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1185,Brad Ziegler,38,MIA,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Bradley Zimmer*,25,CLE,AL,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,63,35,1,1,0,0,0,8
1187,Ryan Zimmerman,33,WSN,NL,35,130,119,11,25,3,2,5,16,0,0,9,24,0.21,0.277,0.395,0.672,75,47,5,2,0,0,0,3
1188,Jordan Zimmermann,32,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1189,Ben Zobrist#,37,CHC,NL,82,307,262,43,76,12,1,6,38,2,3,39,37,0.29,0.381,0.412,0.793,110,108,4,2,0,4,1,479/3
1190,Mike Zunino,27,SEA,AL,61,223,205,20,38,7,0,12,29,0,0,11,87,0.185,0.247,0.395,0.642,77,81,6,6,0,1,0,2/D
,LgAvg per 600 PA,,,,196,600,536,70,133,27,3,18,67,8,3,52,133,0.248,0.319,0.408,0.726,,218,11,6,3,4,3,
